"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-10-24","0.7613","0.7577","0.7626","0.7560","","0.48%"
"2017-10-23","0.7577","0.7583","0.7600","0.7560","","-0.07%"
"2017-10-20","0.7582","0.7598","0.7641","0.7574","","-0.24%"
"2017-10-19","0.7600","0.7573","0.7615","0.7560","","0.36%"
"2017-10-18","0.7573","0.7581","0.7611","0.7569","","-0.11%"
"2017-10-17","0.7581","0.7547","0.7602","0.7525","","0.45%"
"2017-10-16","0.7547","0.7514","0.7562","0.7511","","0.27%"
"2017-10-13","0.7527","0.7540","0.7549","0.7498","","-0.17%"
"2017-10-12","0.7540","0.7562","0.7621","0.7524","","-0.29%"
"2017-10-11","0.7562","0.7574","0.7591","0.7557","","-0.15%"
"2017-10-10","0.7573","0.7611","0.7617","0.7561","","-0.47%"
"2017-10-9","0.7609","0.7651","0.7659","0.7584","","-0.57%"
"2017-10-6","0.7653","0.7623","0.7678","0.7620","","0.41%"
"2017-10-5","0.7622","0.7550","0.7630","0.7546","","0.97%"
"2017-10-4","0.7549","0.7555","0.7556","0.7524","","-0.05%"
"2017-10-3","0.7553","0.7532","0.7563","0.7525","","0.29%"
"2017-10-2","0.7531","0.7470","0.7544","0.7460","","0.90%"
"2017-9-29","0.7464","0.7439","0.7490","0.7438","","0.34%"
"2017-9-28","0.7439","0.7469","0.7495","0.7432","","-0.41%"
"2017-9-27","0.7470","0.7430","0.7484","0.7429","","0.54%"
"2017-9-26","0.7430","0.7426","0.7459","0.7399","","0.05%"
"2017-9-25","0.7426","0.7411","0.7447","0.7369","","0.20%"
"2017-9-22","0.7411","0.7363","0.7435","0.7354","","0.65%"
"2017-9-21","0.7363","0.7411","0.7424","0.7359","","-0.65%"
"2017-9-20","0.7411","0.7402","0.7434","0.7322","","0.12%"
"2017-9-19","0.7402","0.7410","0.7426","0.7379","","-0.12%"
"2017-9-18","0.7411","0.7365","0.7427","0.7343","","0.73%"
"2017-9-15","0.7357","0.7464","0.7473","0.7344","","-1.43%"
"2017-9-14","0.7464","0.7569","0.7598","0.7459","","-1.40%"
"2017-9-13","0.7570","0.7530","0.7585","0.7502","","0.56%"
"2017-9-12","0.7528","0.7597","0.7599","0.7519","","-0.91%"
"2017-9-11","0.7597","0.7573","0.7599","0.7562","","0.26%"
"2017-9-8","0.7577","0.7632","0.7638","0.7560","","-0.73%"
"2017-9-7","0.7633","0.7667","0.7674","0.7624","","-0.44%"
"2017-9-6","0.7667","0.7673","0.7681","0.7643","","-0.08%"
"2017-9-5","0.7673","0.7735","0.7747","0.7666","","-0.78%"
"2017-9-4","0.7733","0.7715","0.7744","0.7710","","0.14%"
"2017-9-1","0.7722","0.7733","0.7749","0.7694","","-0.16%"
"2017-8-31","0.7734","0.7737","0.7781","0.7730","","-0.04%"
"2017-8-30","0.7737","0.7740","0.7765","0.7728","","-0.04%"
"2017-8-29","0.7740","0.7734","0.7744","0.7705","","0.10%"
"2017-8-28","0.7732","0.7750","0.7769","0.7722","","-0.35%"
"2017-8-25","0.7759","0.7810","0.7817","0.7758","","-0.68%"
"2017-8-24","0.7812","0.7810","0.7829","0.7789","","0.00%"
"2017-8-23","0.7812","0.7799","0.7826","0.7792","","0.18%"
"2017-8-22","0.7798","0.7751","0.7806","0.7744","","0.61%"
"2017-8-21","0.7751","0.7772","0.7784","0.7744","","-0.19%"
"2017-8-18","0.7766","0.7773","0.7796","0.7743","","-0.06%"
"2017-8-17","0.7771","0.7760","0.7783","0.7746","","0.19%"
"2017-8-16","0.7756","0.7770","0.7788","0.7749","","-0.18%"
"2017-8-15","0.7770","0.7713","0.7785","0.7706","","0.74%"
"2017-8-14","0.7713","0.7697","0.7718","0.7677","","0.36%"
"2017-8-11","0.7685","0.7705","0.7728","0.7672","","-0.30%"
"2017-8-10","0.7708","0.7690","0.7721","0.7681","","0.23%"
"2017-8-9","0.7690","0.7695","0.7712","0.7673","","-0.10%"
"2017-8-8","0.7698","0.7671","0.7722","0.7659","","0.35%"
"2017-8-7","0.7671","0.7677","0.7685","0.7654","","0.00%"
"2017-8-4","0.7671","0.7610","0.7679","0.7596","","0.79%"
"2017-8-3","0.7611","0.7560","0.7627","0.7537","","0.63%"
"2017-8-2","0.7563","0.7574","0.7582","0.7547","","-0.13%"
"2017-8-1","0.7573","0.7568","0.7583","0.7551","","0.07%"
"2017-7-31","0.7568","0.7612","0.7635","0.7560","","-0.59%"
"2017-7-28","0.7613","0.7654","0.7659","0.7603","","-0.52%"
"2017-7-27","0.7653","0.7620","0.7660","0.7598","","0.42%"
"2017-7-26","0.7621","0.7678","0.7692","0.7619","","-0.74%"
"2017-7-25","0.7678","0.7674","0.7687","0.7641","","0.04%"
"2017-7-24","0.7675","0.7702","0.7702","0.7660","","-0.26%"
"2017-7-21","0.7695","0.7707","0.7722","0.7681","","-0.18%"
"2017-7-20","0.7709","0.7679","0.7732","0.7671","","0.36%"
"2017-7-19","0.7681","0.7670","0.7687","0.7660","","0.16%"
"2017-7-18","0.7669","0.7659","0.7690","0.7618","","0.12%"
"2017-7-17","0.7660","0.7631","0.7665","0.7624","","0.31%"
"2017-7-14","0.7636","0.7726","0.7733","0.7625","","-1.20%"
"2017-7-13","0.7729","0.7762","0.7768","0.7721","","-0.41%"
"2017-7-12","0.7761","0.7785","0.7807","0.7748","","-0.28%"
"2017-7-11","0.7783","0.7765","0.7796","0.7738","","0.26%"
"2017-7-10","0.7763","0.7761","0.7779","0.7745","","0.08%"
"2017-7-7","0.7757","0.7710","0.7774","0.7707","","0.61%"
"2017-7-6","0.7710","0.7732","0.7742","0.7702","","-0.27%"
"2017-7-5","0.7731","0.7742","0.7757","0.7722","","-0.12%"
"2017-7-4","0.7740","0.7731","0.7747","0.7717","","0.13%"
"2017-7-3","0.7730","0.7681","0.7733","0.7677","","0.69%"
"2017-6-30","0.7677","0.7687","0.7724","0.7673","","-0.14%"
"2017-6-29","0.7688","0.7738","0.7740","0.7684","","-0.62%"
"2017-6-28","0.7736","0.7802","0.7817","0.7709","","-0.86%"
"2017-6-27","0.7803","0.7856","0.7865","0.7775","","-0.74%"
"2017-6-26","0.7861","0.7855","0.7871","0.7837","","-0.03%"
"2017-6-23","0.7863","0.7886","0.7891","0.7847","","-0.28%"
"2017-6-22","0.7885","0.7891","0.7903","0.7879","","-0.09%"
"2017-6-21","0.7892","0.7918","0.7944","0.7867","","-0.32%"
"2017-6-20","0.7917","0.7850","0.7936","0.7837","","0.84%"
"2017-6-19","0.7851","0.7817","0.7859","0.7802","","0.31%"
"2017-6-16","0.7827","0.7837","0.7845","0.7809","","-0.17%"
"2017-6-15","0.7840","0.7842","0.7881","0.7815","","-0.03%"
"2017-6-14","0.7842","0.7840","0.7860","0.7799","","0.03%"
"2017-6-13","0.7840","0.7899","0.7911","0.7838","","-0.77%"
"2017-6-12","0.7901","0.7855","0.7914","0.7831","","0.70%"
"2017-6-9","0.7846","0.7721","0.7918","0.7716","","1.63%"
"2017-6-8","0.7720","0.7715","0.7748","0.7705","","0.05%"
"2017-6-7","0.7716","0.7746","0.7760","0.7711","","-0.37%"
"2017-6-6","0.7745","0.7752","0.7771","0.7723","","-0.06%"
"2017-6-5","0.7750","0.7778","0.7784","0.7727","","-0.13%"
"2017-6-2","0.7760","0.7765","0.7788","0.7751","","-0.04%"
"2017-6-1","0.7763","0.7756","0.7794","0.7741","","0.06%"
"2017-5-31","0.7758","0.7777","0.7832","0.7740","","-0.24%"
"2017-5-30","0.7777","0.7786","0.7817","0.7759","","-0.14%"
"2017-5-29","0.7788","0.7810","0.7816","0.7782","","-0.28%"
"2017-5-26","0.7810","0.7726","0.7828","0.7721","","1.06%"
"2017-5-25","0.7728","0.7707","0.7734","0.7684","","0.26%"
"2017-5-24","0.7708","0.7715","0.7736","0.7692","","-0.08%"
"2017-5-23","0.7714","0.7692","0.7722","0.7673","","0.29%"
"2017-5-22","0.7692","0.7684","0.7713","0.7667","","0.27%"
"2017-5-19","0.7671","0.7727","0.7736","0.7667","","-0.79%"
"2017-5-18","0.7732","0.7708","0.7755","0.7662","","0.30%"
"2017-5-17","0.7709","0.7740","0.7749","0.7697","","-0.43%"
"2017-5-16","0.7742","0.7753","0.7772","0.7715","","-0.18%"
"2017-5-15","0.7756","0.7757","0.7765","0.7726","","-0.03%"
"2017-5-12","0.7758","0.7760","0.7785","0.7751","","-0.03%"
"2017-5-11","0.7760","0.7730","0.7784","0.7724","","0.40%"
"2017-5-10","0.7729","0.7731","0.7736","0.7698","","-0.03%"
"2017-5-9","0.7731","0.7729","0.7752","0.7716","","0.04%"
"2017-5-8","0.7728","0.7700","0.7734","0.7697","","0.32%"
"2017-5-5","0.7703","0.7739","0.7752","0.7701","","-0.45%"
"2017-5-4","0.7738","0.7770","0.7794","0.7733","","-0.44%"
"2017-5-3","0.7772","0.7728","0.7774","0.7722","","0.56%"
"2017-5-2","0.7729","0.7759","0.7774","0.7726","","-0.41%"
"2017-5-1","0.7761","0.7720","0.7762","0.7715","","0.51%"
"2017-4-28","0.7722","0.7751","0.7762","0.7712","","-0.36%"
"2017-4-27","0.7750","0.7782","0.7792","0.7742","","-0.45%"
"2017-4-26","0.7785","0.7783","0.7810","0.7772","","-0.04%"
"2017-4-25","0.7788","0.7814","0.7829","0.7783","","-0.36%"
"2017-4-24","0.7816","0.7779","0.7830","0.7774","","0.15%"
"2017-4-21","0.7804","0.7802","0.7836","0.7791","","0.00%"
"2017-4-20","0.7804","0.7825","0.7831","0.7784","","-0.27%"
"2017-4-19","0.7825","0.7786","0.7833","0.7773","","0.45%"
"2017-4-18","0.7790","0.7957","0.7991","0.7750","","-2.12%"
"2017-4-17","0.7959","0.7982","0.7985","0.7939","","-0.31%"
"2017-4-14","0.7984","0.7996","0.8001","0.7977","","-0.18%"
"2017-4-13","0.7998","0.7972","0.8001","0.7952","","0.30%"
"2017-4-12","0.7974","0.8004","0.8014","0.7967","","-0.40%"
"2017-4-11","0.8006","0.8055","0.8063","0.8002","","-0.60%"
"2017-4-10","0.8054","0.8076","0.8087","0.8045","","-0.35%"
"2017-4-7","0.8082","0.8018","0.8087","0.8013","","0.77%"
"2017-4-6","0.8020","0.8012","0.8034","0.7998","","0.11%"
"2017-4-5","0.8011","0.8040","0.8052","0.8000","","-0.34%"
"2017-4-4","0.8038","0.8009","0.8053","0.8002","","0.37%"
"2017-4-3","0.8008","0.7974","0.8023","0.7962","","0.54%"
"2017-3-31","0.7965","0.8018","0.8043","0.7960","","-0.69%"
"2017-3-30","0.8020","0.8041","0.8064","0.7983","","-0.29%"
"2017-3-29","0.8043","0.8032","0.8081","0.8015","","0.14%"
"2017-3-28","0.8032","0.7963","0.8039","0.7938","","0.87%"
"2017-3-27","0.7963","0.8005","0.8016","0.7926","","-0.69%"
"2017-3-24","0.8018","0.7985","0.8022","0.7984","","0.39%"
"2017-3-23","0.7987","0.8011","0.8026","0.7980","","-0.30%"
"2017-3-22","0.8011","0.8014","0.8050","0.7995","","-0.04%"
"2017-3-21","0.8014","0.8094","0.8104","0.8004","","-0.96%"
"2017-3-20","0.8092","0.8064","0.8107","0.8040","","0.30%"
"2017-3-17","0.8068","0.8088","0.8115","0.8060","","-0.28%"
"2017-3-16","0.8091","0.8138","0.8171","0.8079","","-0.54%"
"2017-3-15","0.8135","0.8226","0.8235","0.8122","","-1.12%"
"2017-3-14","0.8227","0.8185","0.8259","0.8175","","0.53%"
"2017-3-13","0.8184","0.8214","0.8227","0.8162","","-0.39%"
"2017-3-10","0.8216","0.8220","0.8239","0.8203","","-0.04%"
"2017-3-9","0.8219","0.8218","0.8239","0.8197","","0.02%"
"2017-3-8","0.8217","0.8197","0.8238","0.8186","","0.26%"
"2017-3-7","0.8196","0.8172","0.8217","0.8159","","0.29%"
"2017-3-6","0.8172","0.8133","0.8182","0.8128","","0.47%"
"2017-3-3","0.8134","0.8155","0.8190","0.8131","","-0.23%"
"2017-3-2","0.8153","0.8134","0.8167","0.8125","","0.23%"
"2017-3-1","0.8134","0.8077","0.8145","0.8061","","0.71%"
"2017-2-28","0.8077","0.8035","0.8081","0.8017","","0.50%"
"2017-2-27","0.8037","0.8021","0.8076","0.8008","","0.20%"
"2017-2-24","0.8021","0.7965","0.8035","0.7955","","0.72%"
"2017-2-23","0.7964","0.8038","0.8048","0.7963","","-0.85%"
"2017-2-22","0.8032","0.8016","0.8051","0.7994","","0.17%"
"2017-2-21","0.8018","0.8022","0.8064","0.8011","","-0.09%"
"2017-2-20","0.8025","0.8056","0.8059","0.8009","","-0.37%"
"2017-2-17","0.8055","0.8006","0.8074","0.7992","","0.60%"
"2017-2-16","0.8007","0.8025","0.8030","0.7984","","-0.24%"
"2017-2-15","0.8026","0.8018","0.8075","0.8011","","0.07%"
"2017-2-14","0.8020","0.7983","0.8036","0.7967","","0.45%"
"2017-2-13","0.7984","0.8012","0.8014","0.7974","","-0.26%"
"2017-2-10","0.8005","0.8003","0.8041","0.7984","","0.02%"
"2017-2-9","0.8003","0.7976","0.8008","0.7946","","0.36%"
"2017-2-8","0.7974","0.7994","0.8016","0.7967","","-0.25%"
"2017-2-7","0.7994","0.8018","0.8099","0.7968","","-0.32%"
"2017-2-6","0.8020","0.8004","0.8046","0.7990","","0.15%"
"2017-2-3","0.8008","0.7982","0.8027","0.7975","","0.33%"
"2017-2-2","0.7982","0.7903","0.7993","0.7873","","1.03%"
"2017-2-1","0.7901","0.7948","0.7972","0.7885","","-0.62%"
"2017-1-31","0.7950","0.8010","0.8056","0.7937","","-0.74%"
"2017-1-30","0.8009","0.7970","0.8025","0.7936","","0.55%"
"2017-1-27","0.7965","0.7943","0.7995","0.7934","","0.30%"
"2017-1-26","0.7941","0.7919","0.7968","0.7893","","0.33%"
"2017-1-25","0.7915","0.7990","0.8008","0.7913","","-0.90%"
"2017-1-24","0.7987","0.7978","0.8052","0.7968","","0.13%"
"2017-1-23","0.7977","0.8092","0.8095","0.7975","","-1.29%"
"2017-1-20","0.8081","0.8101","0.8155","0.8075","","-0.27%"
"2017-1-19","0.8103","0.8152","0.8162","0.8099","","-0.66%"
"2017-1-18","0.8157","0.8055","0.8162","0.8054","","1.27%"
"2017-1-17","0.8055","0.8296","0.8320","0.8053","","-2.95%"
"2017-1-16","0.8300","0.8288","0.8347","0.8277","","1.07%"
"2017-1-13","0.8212","0.8226","0.8250","0.8175","","-0.15%"
"2017-1-12","0.8224","0.8190","0.8229","0.8118","","0.44%"
"2017-1-11","0.8188","0.8212","0.8306","0.8147","","-0.30%"
"2017-1-10","0.8213","0.8222","0.8261","0.8202","","-0.11%"
"2017-1-9","0.8222","0.8150","0.8248","0.8146","","1.03%"
"2017-1-6","0.8138","0.8063","0.8161","0.8046","","1.07%"
"2017-1-5","0.8052","0.8115","0.8151","0.8042","","-0.78%"
"2017-1-4","0.8115","0.8173","0.8186","0.8096","","-0.69%"
"2017-1-3","0.8171","0.8145","0.8198","0.8123","","0.31%"
"2017-1-2","0.8146","0.8101","0.8146","0.8091","","0.51%"
"2016-12-30","0.8105","0.8155","0.8168","0.8073","","-0.61%"
"2016-12-29","0.8155","0.8180","0.8193","0.8148","","-0.31%"
"2016-12-28","0.8180","0.8150","0.8198","0.8130","","0.38%"
"2016-12-27","0.8149","0.8134","0.8172","0.8133","","0.15%"
"2016-12-26","0.8137","0.8151","0.8159","0.8127","","0.02%"
"2016-12-23","0.8135","0.8142","0.8179","0.8131","","-0.09%"
"2016-12-22","0.8142","0.8092","0.8145","0.8075","","0.58%"
"2016-12-21","0.8095","0.8084","0.8115","0.8069","","0.09%"
"2016-12-20","0.8088","0.8064","0.8122","0.8054","","0.29%"
"2016-12-19","0.8065","0.8005","0.8095","0.7997","","0.79%"
"2016-12-16","0.8002","0.8056","0.8081","0.7997","","-0.63%"
"2016-12-15","0.8053","0.7962","0.8083","0.7956","","1.18%"
"2016-12-14","0.7959","0.7901","0.7982","0.7860","","0.75%"
"2016-12-13","0.7900","0.7886","0.7905","0.7855","","0.14%"
"2016-12-12","0.7889","0.7947","0.7962","0.7873","","-0.79%"
"2016-12-9","0.7952","0.7944","0.7968","0.7923","","0.09%"
"2016-12-8","0.7945","0.7923","0.7972","0.7870","","0.30%"
"2016-12-7","0.7921","0.7888","0.7956","0.7882","","0.43%"
"2016-12-6","0.7887","0.7856","0.7903","0.7827","","0.43%"
"2016-12-5","0.7853","0.7857","0.7919","0.7844","","-0.04%"
"2016-12-2","0.7856","0.7947","0.7961","0.7854","","-1.08%"
"2016-12-1","0.7942","0.7999","0.8002","0.7876","","-0.68%"
"2016-11-30","0.7996","0.8005","0.8052","0.7985","","-0.12%"
"2016-11-29","0.8006","0.8053","0.8073","0.7983","","-0.60%"
"2016-11-28","0.8054","0.8018","0.8075","0.7978","","0.49%"
"2016-11-25","0.8015","0.8030","0.8055","0.8006","","-0.20%"
"2016-11-24","0.8031","0.8040","0.8065","0.8004","","-0.11%"
"2016-11-23","0.8040","0.8047","0.8091","0.8018","","-0.11%"
"2016-11-22","0.8049","0.8002","0.8075","0.7989","","0.56%"
"2016-11-21","0.8004","0.8100","0.8124","0.7992","","-1.19%"
"2016-11-18","0.8100","0.8054","0.8130","0.8040","","0.57%"
"2016-11-17","0.8054","0.8034","0.8059","0.7995","","0.21%"
"2016-11-16","0.8037","0.8028","0.8058","0.7997","","0.11%"
"2016-11-15","0.8028","0.8009","0.8078","0.7980","","0.29%"
"2016-11-14","0.8005","0.7941","0.8037","0.7926","","0.88%"
"2016-11-11","0.7935","0.7965","0.7984","0.7890","","-0.38%"
"2016-11-10","0.7965","0.8060","0.8080","0.7944","","-1.19%"
"2016-11-9","0.8061","0.8076","0.8095","0.7967","","-0.22%"
"2016-11-8","0.8079","0.8073","0.8094","0.8042","","0.16%"
"2016-11-7","0.8066","0.7991","0.8079","0.7982","","0.98%"
"2016-11-4","0.7988","0.8026","0.8035","0.7965","","-0.46%"
"2016-11-3","0.8025","0.8124","0.8132","0.8002","","-1.27%"
"2016-11-2","0.8128","0.8170","0.8187","0.8097","","-0.49%"
"2016-11-1","0.8168","0.8167","0.8193","0.8142","","0.01%"
"2016-10-31","0.8167","0.8205","0.8236","0.8161","","-0.48%"
"2016-10-28","0.8206","0.8218","0.8257","0.8186","","-0.19%"
"2016-10-27","0.8222","0.8163","0.8231","0.8147","","0.69%"
"2016-10-26","0.8166","0.8202","0.8226","0.8161","","-0.48%"
"2016-10-25","0.8205","0.8171","0.8276","0.8167","","0.42%"
"2016-10-24","0.8171","0.8181","0.8209","0.8162","","-0.02%"
"2016-10-21","0.8173","0.8159","0.8219","0.8152","","0.13%"
"2016-10-20","0.8162","0.8136","0.8190","0.8129","","0.29%"
"2016-10-19","0.8138","0.8129","0.8161","0.8108","","0.07%"
"2016-10-18","0.8132","0.8205","0.8213","0.8112","","-0.93%"
"2016-10-17","0.8208","0.8199","0.8241","0.8193","","0.02%"
"2016-10-14","0.8206","0.8156","0.8219","0.8153","","0.56%"
"2016-10-13","0.8160","0.8191","0.8244","0.8146","","-0.39%"
"2016-10-12","0.8192","0.8247","0.8261","0.8111","","-0.69%"
"2016-10-11","0.8249","0.8087","0.8274","0.8077","","1.98%"
"2016-10-10","0.8089","0.8035","0.8104","0.8027","","0.57%"
"2016-10-7","0.8043","0.7925","0.8461","0.7918","","1.46%"
"2016-10-6","0.7927","0.7844","0.7934","0.7834","","1.06%"
"2016-10-5","0.7844","0.7855","0.7883","0.7828","","-0.15%"
"2016-10-4","0.7856","0.7785","0.7863","0.7774","","0.89%"
"2016-10-3","0.7787","0.7721","0.7804","0.7721","","1.05%"
"2016-9-30","0.7706","0.7710","0.7730","0.7677","","-0.06%"
"2016-9-29","0.7711","0.7678","0.7721","0.7655","","0.39%"
"2016-9-28","0.7681","0.7677","0.7705","0.7672","","0.03%"
"2016-9-27","0.7679","0.7705","0.7731","0.7675","","-0.36%"
"2016-9-26","0.7707","0.7712","0.7742","0.7698","","-0.01%"
"2016-9-23","0.7708","0.7644","0.7744","0.7634","","0.80%"
"2016-9-22","0.7647","0.7671","0.7676","0.7620","","-0.38%"
"2016-9-21","0.7676","0.7699","0.7726","0.7662","","-0.31%"
"2016-9-20","0.7700","0.7675","0.7724","0.7652","","0.33%"
"2016-9-19","0.7675","0.7691","0.7693","0.7637","","-0.22%"
"2016-9-16","0.7692","0.7553","0.7696","0.7545","","1.83%"
"2016-9-15","0.7554","0.7553","0.7587","0.7528","","-0.03%"
"2016-9-14","0.7556","0.7576","0.7612","0.7549","","-0.30%"
"2016-9-13","0.7579","0.7495","0.7595","0.7492","","1.08%"
"2016-9-12","0.7498","0.7535","0.7557","0.7490","","-0.52%"
"2016-9-9","0.7537","0.7517","0.7554","0.7497","","0.23%"
"2016-9-8","0.7520","0.7494","0.7530","0.7474","","0.32%"
"2016-9-7","0.7496","0.7440","0.7509","0.7437","","0.75%"
"2016-9-6","0.7440","0.7514","0.7521","0.7435","","-1.01%"
"2016-9-5","0.7516","0.7514","0.7528","0.7474","","-0.09%"
"2016-9-2","0.7523","0.7535","0.7548","0.7488","","-0.19%"
"2016-9-1","0.7537","0.7609","0.7618","0.7508","","-0.97%"
"2016-8-31","0.7611","0.7642","0.7653","0.7598","","-0.43%"
"2016-8-30","0.7644","0.7628","0.7658","0.7620","","0.17%"
"2016-8-29","0.7631","0.7608","0.7659","0.7607","","0.25%"
"2016-8-26","0.7612","0.7580","0.7621","0.7529","","0.41%"
"2016-8-25","0.7581","0.7556","0.7596","0.7538","","0.32%"
"2016-8-24","0.7557","0.7575","0.7599","0.7532","","-0.26%"
"2016-8-23","0.7577","0.7610","0.7618","0.7568","","-0.45%"
"2016-8-22","0.7611","0.7653","0.7674","0.7599","","-0.48%"
"2016-8-19","0.7648","0.7590","0.7679","0.7582","","0.71%"
"2016-8-18","0.7594","0.7666","0.7673","0.7588","","-0.95%"
"2016-8-17","0.7667","0.7665","0.7705","0.7639","","0.03%"
"2016-8-16","0.7665","0.7763","0.7767","0.7659","","-1.28%"
"2016-8-15","0.7764","0.7738","0.7773","0.7723","","0.34%"
"2016-8-12","0.7738","0.7717","0.7751","0.7670","","0.25%"
"2016-8-11","0.7719","0.7683","0.7730","0.7674","","0.43%"
"2016-8-10","0.7686","0.7688","0.7697","0.7635","","-0.07%"
"2016-8-9","0.7691","0.7668","0.7720","0.7660","","0.29%"
"2016-8-8","0.7669","0.7652","0.7676","0.7634","","0.25%"
"2016-8-5","0.7650","0.7627","0.7681","0.7588","","0.26%"
"2016-8-4","0.7630","0.7503","0.7632","0.7492","","1.69%"
"2016-8-3","0.7503","0.7486","0.7530","0.7477","","0.21%"
"2016-8-2","0.7487","0.7586","0.7592","0.7480","","-1.34%"
"2016-8-1","0.7589","0.7551","0.7599","0.7532","","0.38%"
"2016-7-29","0.7560","0.7595","0.7605","0.7517","","-0.47%"
"2016-7-28","0.7596","0.7560","0.7624","0.7546","","0.44%"
"2016-7-27","0.7563","0.7614","0.7650","0.7553","","-0.68%"
"2016-7-26","0.7615","0.7607","0.7660","0.7588","","0.07%"
"2016-7-25","0.7610","0.7625","0.7635","0.7595","","-0.24%"
"2016-7-22","0.7628","0.7557","0.7645","0.7523","","0.94%"
"2016-7-21","0.7557","0.7570","0.7600","0.7531","","-0.17%"
"2016-7-20","0.7570","0.7626","0.7656","0.7559","","-0.76%"
"2016-7-19","0.7628","0.7544","0.7650","0.7530","","1.13%"
"2016-7-18","0.7543","0.7592","0.7593","0.7509","","-0.49%"
"2016-7-15","0.7580","0.7494","0.7614","0.7416","","1.15%"
"2016-7-14","0.7494","0.7608","0.7633","0.7421","","-1.47%"
"2016-7-13","0.7606","0.7547","0.7615","0.7496","","0.73%"
"2016-7-12","0.7551","0.7696","0.7711","0.7519","","-1.87%"
"2016-7-11","0.7695","0.7720","0.7782","0.7679","","-0.31%"
"2016-7-8","0.7719","0.7745","0.7766","0.7680","","-0.36%"
"2016-7-7","0.7747","0.7732","0.7767","0.7663","","0.18%"
"2016-7-6","0.7733","0.7680","0.7813","0.7673","","0.70%"
"2016-7-5","0.7679","0.7524","0.7693","0.7520","","2.07%"
"2016-7-4","0.7523","0.7541","0.7558","0.7494","","-0.23%"
"2016-7-1","0.7540","0.7511","0.7550","0.7489","","0.37%"
"2016-6-30","0.7512","0.7444","0.7573","0.7407","","0.86%"
"2016-6-29","0.7448","0.7495","0.7527","0.7387","","-0.63%"
"2016-6-28","0.7495","0.7564","0.7577","0.7449","","-0.86%"
"2016-6-27","0.7560","0.7371","0.7622","0.7368","","3.42%"
"2016-6-24","0.7310","0.6723","0.7558","0.6656","","8.76%"
"2016-6-23","0.6721","0.6798","0.6799","0.6689","","-1.15%"
"2016-6-22","0.6799","0.6826","0.6831","0.6767","","-0.40%"
"2016-6-21","0.6826","0.6802","0.6843","0.6764","","0.34%"
"2016-6-20","0.6803","0.6960","0.6966","0.6792","","-2.33%"
"2016-6-17","0.6965","0.7039","0.7045","0.6948","","-1.08%"
"2016-6-16","0.7041","0.7039","0.7137","0.7014","","0.03%"
"2016-6-15","0.7039","0.7084","0.7097","0.7031","","-0.64%"
"2016-6-14","0.7084","0.7005","0.7097","0.7005","","1.11%"
"2016-6-13","0.7006","0.7013","0.7085","0.6987","","-0.11%"
"2016-6-10","0.7014","0.6915","0.7052","0.6908","","1.42%"
"2016-6-9","0.6916","0.6892","0.6923","0.6882","","0.30%"
"2016-6-8","0.6895","0.6874","0.6897","0.6848","","0.28%"
"2016-6-7","0.6876","0.6922","0.6929","0.6828","","-0.71%"
"2016-6-6","0.6925","0.6888","0.6968","0.6883","","0.55%"
"2016-6-3","0.6887","0.6931","0.6946","0.6856","","-0.66%"
"2016-6-2","0.6933","0.6936","0.6943","0.6908","","-0.04%"
"2016-6-1","0.6936","0.6907","0.6952","0.6892","","0.42%"
"2016-5-31","0.6907","0.6828","0.6915","0.6790","","1.10%"
"2016-5-30","0.6832","0.6843","0.6855","0.6828","","-0.09%"
"2016-5-27","0.6838","0.6816","0.6849","0.6806","","0.32%"
"2016-5-26","0.6816","0.6804","0.6831","0.6783","","0.18%"
"2016-5-25","0.6804","0.6832","0.6848","0.6788","","-0.42%"
"2016-5-24","0.6833","0.6903","0.6910","0.6827","","-1.03%"
"2016-5-23","0.6904","0.6893","0.6925","0.6872","","0.12%"
"2016-5-20","0.6896","0.6843","0.6905","0.6841","","0.76%"
"2016-5-19","0.6844","0.6849","0.6869","0.6819","","-0.09%"
"2016-5-18","0.6850","0.6912","0.6945","0.6832","","-0.93%"
"2016-5-17","0.6914","0.6945","0.6948","0.6883","","-0.43%"
"2016-5-16","0.6944","0.6966","0.6979","0.6935","","-0.27%"
"2016-5-13","0.6963","0.6919","0.6974","0.6915","","0.61%"
"2016-5-12","0.6921","0.6920","0.6944","0.6881","","-0.01%"
"2016-5-11","0.6922","0.6924","0.6949","0.6901","","-0.01%"
"2016-5-10","0.6923","0.6939","0.6951","0.6906","","-0.27%"
"2016-5-9","0.6942","0.6927","0.6957","0.6905","","0.17%"
"2016-5-6","0.6930","0.6901","0.6938","0.6875","","0.38%"
"2016-5-5","0.6904","0.6897","0.6925","0.6881","","0.04%"
"2016-5-4","0.6901","0.6879","0.6916","0.6861","","0.29%"
"2016-5-3","0.6881","0.6814","0.6883","0.6770","","0.97%"
"2016-5-2","0.6815","0.6844","0.6861","0.6803","","-0.41%"
"2016-4-29","0.6843","0.6844","0.6861","0.6815","","-0.03%"
"2016-4-28","0.6845","0.6874","0.6886","0.6838","","-0.45%"
"2016-4-27","0.6876","0.6856","0.6910","0.6839","","0.26%"
"2016-4-26","0.6858","0.6904","0.6908","0.6830","","-0.68%"
"2016-4-25","0.6905","0.6936","0.6944","0.6886","","-0.56%"
"2016-4-22","0.6944","0.6981","0.6987","0.6918","","-0.54%"
