"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2016-5-23","109.22","110.11","110.25","109.10","","-0.84%"
"2016-5-20","110.14","109.97","110.60","109.85","","0.17%"
"2016-5-19","109.95","110.20","110.40","109.70","","-0.21%"
"2016-5-18","110.18","109.14","110.27","108.72","","0.97%"
"2016-5-17","109.12","109.03","109.66","108.84","","0.10%"
"2016-5-16","109.01","108.57","109.11","108.46","","0.38%"
"2016-5-13","108.60","109.02","109.50","108.51","","-0.38%"
"2016-5-12","109.01","108.43","109.41","108.23","","0.55%"
"2016-5-11","108.41","109.27","109.39","108.36","","-0.77%"
"2016-5-10","109.25","108.35","109.36","108.26","","0.87%"
"2016-5-9","108.31","107.12","108.62","107.03","","1.13%"
"2016-5-6","107.10","107.26","107.43","106.44","","-0.13%"
"2016-5-5","107.24","107.01","107.51","106.80","","0.22%"
"2016-5-4","107.00","106.62","107.47","106.25","","0.38%"
"2016-5-3","106.59","106.41","106.69","105.54","","0.18%"
"2016-5-2","106.40","106.30","106.83","106.16","","0.05%"
"2016-4-29","106.35","108.11","108.21","106.28","","-1.60%"
"2016-4-28","108.08","111.49","111.90","107.87","","-3.02%"
"2016-4-27","111.45","111.31","111.77","111.02","","0.13%"
"2016-4-26","111.30","111.21","111.49","110.66","","0.10%"
"2016-4-25","111.19","111.57","111.92","110.84","","-0.53%"
"2016-4-22","111.78","109.47","111.83","109.26","","2.14%"
"2016-4-21","109.44","109.88","109.91","109.31","","-0.36%"
"2016-4-20","109.83","109.21","109.89","108.76","","0.60%"
"2016-4-19","109.17","108.82","109.51","108.75","","0.33%"
"2016-4-18","108.81","108.24","109.00","107.84","","0.07%"
"2016-4-15","108.73","109.40","109.75","108.60","","-0.59%"
"2016-4-14","109.37","109.35","109.56","108.90","","0.04%"
"2016-4-13","109.33","108.55","109.41","108.50","","0.74%"
"2016-4-12","108.53","107.95","108.80","107.86","","0.56%"
"2016-4-11","107.93","108.07","108.45","107.63","","-0.09%"
"2016-4-8","108.03","108.22","109.11","108.03","","-0.16%"
"2016-4-7","108.20","109.80","109.88","107.69","","-1.44%"
"2016-4-6","109.78","110.34","110.64","109.34","","-0.48%"
"2016-4-5","110.31","111.34","111.36","109.96","","-0.90%"
"2016-4-4","111.31","111.71","111.82","111.08","","-0.30%"
"2016-4-1","111.65","112.57","112.60","111.58","","-0.81%"
"2016-3-31","112.56","112.42","112.67","112.10","","0.12%"
"2016-3-30","112.42","112.70","112.82","112.01","","-0.23%"
"2016-3-29","112.68","113.45","113.82","112.60","","-0.66%"
"2016-3-28","113.43","113.10","113.71","113.05","","0.35%"
"2016-3-25","113.04","112.93","113.32","112.75","","0.13%"
"2016-3-24","112.89","112.39","113.02","112.29","","0.48%"
"2016-3-23","112.35","112.38","112.92","112.14","","-0.01%"
"2016-3-22","112.36","111.96","112.50","111.38","","0.38%"
"2016-3-21","111.93","111.45","111.99","111.22","","0.34%"
"2016-3-18","111.55","111.40","111.77","110.82","","0.16%"
"2016-3-17","111.37","112.57","112.97","110.67","","-1.07%"
"2016-3-16","112.57","113.16","113.83","112.33","","-0.53%"
"2016-3-15","113.17","113.83","113.95","112.63","","-0.56%"
"2016-3-14","113.81","113.85","114.02","113.50","","0.01%"
"2016-3-11","113.80","113.20","113.93","112.78","","0.55%"
"2016-3-10","113.18","113.36","114.46","112.62","","-0.11%"
"2016-3-9","113.31","112.63","113.47","112.22","","0.62%"
"2016-3-8","112.61","113.47","113.53","112.43","","-0.72%"
"2016-3-7","113.43","113.81","114.08","113.22","","-0.28%"
"2016-3-4","113.75","113.69","114.28","113.16","","0.07%"
"2016-3-3","113.67","113.49","114.29","113.30","","0.19%"
"2016-3-2","113.45","114.02","114.57","113.21","","-0.46%"
"2016-3-1","113.98","112.69","114.20","112.16","","1.17%"
"2016-2-29","112.66","113.86","114.00","112.64","","-1.17%"
"2016-2-26","113.99","113.00","114.00","112.56","","0.89%"
"2016-2-25","112.98","112.18","113.04","111.89","","0.72%"
"2016-2-24","112.17","112.11","112.28","111.05","","0.06%"
"2016-2-23","112.10","112.90","113.07","111.77","","-0.72%"
"2016-2-22","112.91","112.63","113.40","112.36","","0.33%"
"2016-2-19","112.54","113.25","113.39","112.30","","-0.61%"
"2016-2-18","113.23","114.11","114.34","113.13","","-0.75%"
"2016-2-17","114.08","114.07","114.51","113.37","","0.02%"
"2016-2-16","114.06","114.57","114.90","113.59","","-0.45%"
"2016-2-15","114.57","113.23","114.74","113.07","","1.21%"
"2016-2-12","113.20","112.42","113.54","111.73","","0.70%"
"2016-2-11","112.41","113.34","113.60","111.00","","-0.80%"
"2016-2-10","113.32","115.14","115.27","113.13","","-1.55%"
"2016-2-9","115.10","115.85","115.87","114.24","","-0.64%"
"2016-2-8","115.84","116.91","117.54","115.19","","-0.90%"
"2016-2-5","116.89","116.79","117.43","116.44","","0.13%"
"2016-2-4","116.74","117.90","118.25","116.52","","-0.97%"
"2016-2-3","117.88","119.97","120.06","117.05","","-1.72%"
"2016-2-2","119.94","121.00","121.06","119.84","","-0.85%"
"2016-2-1","120.97","121.12","121.49","120.68","","-0.05%"
"2016-1-29","121.03","118.82","121.70","118.51","","1.87%"
"2016-1-28","118.81","118.69","119.01","118.41","","0.13%"
"2016-1-27","118.66","118.43","119.09","118.03","","0.21%"
"2016-1-26","118.41","118.31","118.63","117.65","","0.11%"
"2016-1-25","118.28","118.53","118.88","118.18","","-0.41%"
"2016-1-22","118.77","117.72","118.89","117.54","","0.93%"
"2016-1-21","117.68","116.94","117.83","116.47","","0.66%"
"2016-1-20","116.91","117.63","117.69","115.98","","-0.60%"
"2016-1-19","117.62","117.33","118.13","117.25","","0.26%"
"2016-1-18","117.31","116.91","117.46","116.57","","0.22%"
"2016-1-15","117.05","118.04","118.28","116.50","","-0.84%"
"2016-1-14","118.04","117.69","118.29","117.29","","0.32%"
"2016-1-13","117.66","117.66","118.39","117.63","","0.03%"
"2016-1-12","117.62","117.76","118.07","117.22","","-0.11%"
"2016-1-11","117.75","117.46","118.04","116.70","","0.26%"
"2016-1-8","117.44","117.67","118.77","117.44","","-0.19%"
"2016-1-7","117.66","118.48","118.77","117.32","","-0.68%"
"2016-1-6","118.46","119.07","119.18","118.24","","-0.50%"
"2016-1-5","119.05","119.44","119.72","118.79","","-0.31%"
"2016-1-4","119.42","120.30","120.47","118.70","","-0.73%"
"2016-1-1","120.30","120.29","120.32","120.29","","0.00%"
"2015-12-31","120.30","120.52","120.60","120.00","","-0.16%"
"2015-12-30","120.49","120.47","120.67","120.34","","0.02%"
"2015-12-29","120.46","120.41","120.52","120.22","","0.07%"
"2015-12-28","120.38","120.25","120.65","120.17","","-0.02%"
"2015-12-25","120.40","120.48","120.48","120.04","","-0.02%"
"2015-12-24","120.42","120.92","121.00","120.24","","-0.41%"
"2015-12-23","120.91","121.08","121.14","120.80","","-0.12%"
"2015-12-22","121.05","121.19","121.32","120.72","","-0.08%"
"2015-12-21","121.15","121.24","121.53","120.85","","-0.04%"
"2015-12-18","121.20","122.56","123.60","121.05","","-1.10%"
"2015-12-17","122.55","122.21","122.89","122.19","","0.29%"
"2015-12-16","122.20","121.68","122.43","121.43","","0.45%"
"2015-12-15","121.65","121.04","121.81","120.57","","0.52%"
"2015-12-14","121.02","120.99","121.37","120.34","","0.13%"
"2015-12-11","120.86","121.60","122.24","120.58","","-0.59%"
"2015-12-10","121.58","121.47","121.88","121.25","","0.13%"
"2015-12-9","121.42","122.94","123.07","121.07","","-1.20%"
"2015-12-8","122.90","123.38","123.41","122.71","","-0.38%"
"2015-12-7","123.37","123.23","123.49","123.14","","0.17%"
"2015-12-4","123.16","122.60","123.38","122.46","","0.46%"
"2015-12-3","122.59","123.25","123.57","122.29","","-0.53%"
"2015-12-2","123.24","122.89","123.68","122.82","","0.32%"
"2015-12-1","122.85","123.10","123.29","122.64","","-0.19%"
"2015-11-30","123.08","122.82","123.35","122.68","","0.21%"
"2015-11-27","122.82","122.62","122.89","122.30","","0.18%"
"2015-11-26","122.60","122.70","122.75","122.49","","-0.08%"
"2015-11-25","122.70","122.53","122.95","122.25","","0.16%"
"2015-11-24","122.51","122.85","122.98","122.31","","-0.25%"
"2015-11-23","122.82","122.79","123.27","122.75","","-0.06%"
"2015-11-20","122.89","122.87","123.07","122.71","","0.03%"
"2015-11-19","122.85","123.64","123.65","122.62","","-0.61%"
"2015-11-18","123.61","123.45","123.69","123.21","","0.15%"
"2015-11-17","123.43","123.18","123.50","123.17","","0.23%"
"2015-11-16","123.15","122.35","123.29","122.22","","0.43%"
"2015-11-13","122.62","122.61","123.00","122.45","","0.02%"
"2015-11-12","122.59","122.87","123.09","122.55","","-0.19%"
"2015-11-11","122.82","123.18","123.24","122.75","","-0.24%"
"2015-11-10","123.12","123.18","123.45","123.02","","-0.04%"
"2015-11-9","123.17","123.17","123.61","122.97","","0.03%"
"2015-11-6","123.13","121.75","123.28","121.62","","1.14%"
"2015-11-5","121.74","121.58","122.02","121.38","","0.17%"
"2015-11-4","121.53","121.07","121.73","121.00","","0.40%"
"2015-11-3","121.05","120.75","121.24","120.59","","0.25%"
"2015-11-2","120.75","120.66","120.83","120.25","","0.12%"
"2015-10-30","120.61","121.13","121.48","120.28","","-0.42%"
"2015-10-29","121.12","121.10","121.20","120.59","","0.05%"
"2015-10-28","121.06","120.46","121.27","120.25","","0.51%"
"2015-10-27","120.45","121.11","121.11","120.16","","-0.51%"
"2015-10-26","121.07","121.44","121.53","120.61","","-0.31%"
"2015-10-23","121.45","120.71","121.50","120.23","","0.65%"
"2015-10-22","120.66","119.93","120.78","119.61","","0.61%"
"2015-10-21","119.93","119.84","120.11","119.75","","0.09%"
"2015-10-20","119.82","119.50","119.98","119.40","","0.28%"
"2015-10-19","119.48","119.50","119.58","119.14","","0.05%"
"2015-10-16","119.42","118.90","119.68","118.82","","0.46%"
"2015-10-15","118.87","118.84","119.18","118.06","","0.04%"
"2015-10-14","118.82","119.75","119.82","118.64","","-0.76%"
"2015-10-13","119.73","120.06","120.09","119.55","","-0.24%"
"2015-10-12","120.02","120.27","120.28","119.88","","-0.19%"
"2015-10-9","120.25","119.94","120.37","119.84","","0.28%"
"2015-10-8","119.91","120.02","120.13","119.62","","-0.07%"
"2015-10-7","120.00","120.22","120.38","119.74","","-0.19%"
"2015-10-6","120.23","120.48","120.59","120.10","","-0.18%"
"2015-10-5","120.45","120.00","120.57","119.87","","0.47%"
"2015-10-2","119.89","119.94","120.42","118.68","","-0.03%"
"2015-10-1","119.92","119.88","120.30","119.49","","0.07%"
"2015-9-30","119.84","119.74","120.37","119.56","","0.11%"
"2015-9-29","119.71","119.93","120.17","119.24","","-0.17%"
"2015-9-28","119.91","120.55","120.60","119.69","","-0.53%"
"2015-9-25","120.55","120.08","121.25","120.01","","0.41%"
"2015-9-24","120.06","120.28","120.40","119.22","","-0.18%"
"2015-9-23","120.28","120.15","120.56","119.63","","0.13%"
"2015-9-22","120.12","120.58","120.63","119.69","","-0.34%"
"2015-9-21","120.53","119.86","120.67","119.73","","0.46%"
"2015-9-18","119.98","120.02","120.29","119.05","","0.00%"
"2015-9-17","119.98","120.57","121.01","119.79","","-0.47%"
"2015-9-16","120.55","120.42","120.74","120.10","","0.11%"
"2015-9-15","120.42","120.25","120.67","119.40","","0.17%"
"2015-9-14","120.22","120.57","120.85","119.85","","-0.27%"
"2015-9-11","120.55","120.63","120.98","120.36","","-0.03%"
"2015-9-10","120.59","120.52","121.33","119.97","","0.09%"
"2015-9-9","120.48","119.83","121.21","119.80","","0.58%"
"2015-9-8","119.78","119.28","120.23","118.85","","0.43%"
"2015-9-7","119.27","118.74","119.59","118.68","","0.24%"
"2015-9-4","118.99","120.07","120.20","118.77","","-0.89%"
"2015-9-3","120.06","120.33","120.71","119.64","","-0.22%"
"2015-9-2","120.32","119.39","120.47","119.22","","0.80%"
"2015-9-1","119.36","121.23","121.29","119.28","","-1.53%"
