"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017-5-8","0.9989","0.9889","0.9993","0.9865","","1.21%"
"2017-5-5","0.9870","0.9863","0.9904","0.9858","","0.07%"
"2017-5-4","0.9863","0.9948","0.9959","0.9862","","-0.85%"
"2017-5-3","0.9948","0.9917","0.9951","0.9890","","0.33%"
"2017-5-2","0.9915","0.9964","0.9966","0.9912","","-0.48%"
"2017-5-1","0.9963","0.9940","0.9967","0.9929","","0.11%"
"2017-4-28","0.9952","0.9940","0.9960","0.9894","","0.11%"
"2017-4-27","0.9941","0.9933","0.9966","0.9921","","0.09%"
"2017-4-26","0.9932","0.9937","0.9970","0.9918","","-0.04%"
"2017-4-25","0.9936","0.9957","0.9971","0.9919","","-0.21%"
"2017-4-24","0.9957","0.9868","0.9982","0.9858","","-0.02%"
"2017-4-21","0.9959","0.9987","1.0000","0.9957","","-0.29%"
"2017-4-20","0.9988","0.9986","0.9991","0.9940","","0.04%"
"2017-4-19","0.9984","0.9962","0.9994","0.9957","","0.22%"
"2017-4-18","0.9962","1.0044","1.0048","0.9954","","-0.83%"
"2017-4-17","1.0045","1.0037","1.0059","1.0010","","-0.09%"
"2017-4-14","1.0054","1.0063","1.0063","1.0029","","-0.07%"
"2017-4-13","1.0061","1.0028","1.0067","1.0008","","0.30%"
"2017-4-12","1.0031","1.0074","1.0090","1.0022","","-0.44%"
"2017-4-11","1.0075","1.0087","1.0096","1.0058","","-0.12%"
"2017-4-10","1.0087","1.0087","1.0110","1.0075","","-0.03%"
"2017-4-7","1.0090","1.0049","1.0098","1.0029","","0.41%"
"2017-4-6","1.0049","1.0049","1.0069","1.0025","","0.00%"
"2017-4-5","1.0049","1.0018","1.0078","1.0011","","0.29%"
"2017-4-4","1.0020","1.0014","1.0038","1.0010","","0.05%"
"2017-4-3","1.0015","1.0023","1.0039","1.0007","","-0.16%"
"2017-3-31","1.0031","1.0012","1.0031","0.9994","","0.18%"
"2017-3-30","1.0013","0.9966","1.0016","0.9950","","0.47%"
"2017-3-29","0.9966","0.9922","0.9977","0.9912","","0.41%"
"2017-3-28","0.9925","0.9856","0.9937","0.9830","","0.69%"
"2017-3-27","0.9857","0.9898","0.9899","0.9815","","-0.57%"
"2017-3-24","0.9914","0.9935","0.9961","0.9889","","-0.19%"
"2017-3-23","0.9933","0.9915","0.9944","0.9911","","0.20%"
"2017-3-22","0.9913","0.9938","0.9948","0.9881","","-0.25%"
"2017-3-21","0.9938","0.9987","1.0004","0.9922","","-0.49%"
"2017-3-20","0.9987","0.9971","0.9992","0.9955","","0.00%"
"2017-3-17","0.9987","0.9964","0.9989","0.9940","","0.23%"
"2017-3-16","0.9964","1.0003","1.0019","0.9948","","-0.39%"
"2017-3-15","1.0003","1.0102","1.0109","0.9982","","-0.97%"
"2017-3-14","1.0101","1.0072","1.0109","1.0067","","0.29%"
"2017-3-13","1.0072","1.0108","1.0117","1.0056","","-0.38%"
"2017-3-10","1.0110","1.0118","1.0141","1.0079","","-0.11%"
"2017-3-9","1.0121","1.0144","1.0163","1.0088","","-0.26%"
"2017-3-8","1.0147","1.0134","1.0156","1.0122","","0.16%"
"2017-3-7","1.0131","1.0120","1.0171","1.0106","","0.11%"
"2017-3-6","1.0120","1.0085","1.0133","1.0073","","0.44%"
"2017-3-3","1.0076","1.0132","1.0138","1.0074","","-0.56%"
"2017-3-2","1.0133","1.0089","1.0148","1.0083","","0.43%"
"2017-3-1","1.0090","1.0062","1.0134","1.0054","","0.32%"
"2017-2-28","1.0058","1.0092","1.0103","1.0008","","-0.31%"
"2017-2-27","1.0089","1.0068","1.0100","1.0044","","0.13%"
"2017-2-24","1.0076","1.0059","1.0082","1.0024","","0.13%"
"2017-2-23","1.0063","1.0108","1.0119","1.0052","","-0.41%"
"2017-2-22","1.0104","1.0095","1.0142","1.0076","","0.08%"
"2017-2-21","1.0096","1.0032","1.0111","1.0027","","0.68%"
"2017-2-20","1.0028","1.0022","1.0049","1.0014","","0.00%"
"2017-2-17","1.0028","0.9973","1.0035","0.9961","","0.57%"
"2017-2-16","0.9971","1.0058","1.0071","0.9967","","-0.82%"
"2017-2-15","1.0053","1.0063","1.0120","1.0039","","-0.08%"
"2017-2-14","1.0061","1.0066","1.0090","1.0033","","0.04%"
"2017-2-13","1.0057","1.0026","1.0075","1.0019","","0.32%"
"2017-2-10","1.0025","1.0021","1.0067","1.0003","","0.08%"
"2017-2-9","1.0017","0.9949","1.0022","0.9932","","0.70%"
"2017-2-8","0.9947","0.9980","1.0003","0.9930","","-0.30%"
"2017-2-7","0.9977","0.9918","1.0012","0.9903","","0.69%"
"2017-2-6","0.9909","0.9935","0.9968","0.9902","","-0.17%"
"2017-2-3","0.9926","0.9928","0.9987","0.9904","","-0.01%"
"2017-2-2","0.9927","0.9932","0.9943","0.9871","","-0.04%"
"2017-2-1","0.9931","0.9894","0.9964","0.9887","","0.38%"
"2017-1-31","0.9893","0.9950","0.9968","0.9859","","-0.59%"
"2017-1-30","0.9952","0.9987","1.0046","0.9931","","-0.47%"
"2017-1-27","0.9999","1.0004","1.0035","0.9974","","0.00%"
"2017-1-26","0.9999","0.9992","1.0027","0.9964","","0.04%"
"2017-1-25","0.9995","1.0010","1.0028","0.9965","","-0.15%"
"2017-1-24","1.0010","0.9965","1.0022","0.9960","","0.45%"
"2017-1-23","0.9965","1.0028","1.0030","0.9958","","-0.53%"
"2017-1-20","1.0018","1.0066","1.0099","1.0015","","-0.44%"
"2017-1-19","1.0062","1.0074","1.0123","1.0040","","-0.12%"
"2017-1-18","1.0074","1.0020","1.0079","1.0006","","0.59%"
"2017-1-17","1.0015","1.0114","1.0129","0.9999","","-1.08%"
"2017-1-16","1.0124","1.0093","1.0137","1.0073","","0.33%"
"2017-1-13","1.0091","1.0112","1.0129","1.0050","","-0.18%"
"2017-1-12","1.0109","1.0142","1.0151","1.0054","","-0.31%"
"2017-1-11","1.0140","1.0171","1.0252","1.0101","","-0.29%"
"2017-1-10","1.0169","1.0157","1.0184","1.0113","","0.18%"
"2017-1-9","1.0151","1.0169","1.0201","1.0141","","-0.31%"
"2017-1-6","1.0183","1.0100","1.0187","1.0094","","0.85%"
"2017-1-5","1.0097","1.0205","1.0229","1.0088","","-1.07%"
"2017-1-4","1.0206","1.0273","1.0297","1.0203","","-0.65%"
"2017-1-3","1.0273","1.0236","1.0339","1.0207","","0.37%"
"2017-1-2","1.0235","1.0197","1.0245","1.0168","","0.50%"
"2016-12-30","1.0184","1.0228","1.0243","1.0067","","-0.44%"
"2016-12-29","1.0229","1.0279","1.0292","1.0206","","-0.53%"
"2016-12-28","1.0284","1.0275","1.0323","1.0261","","0.03%"
"2016-12-27","1.0281","1.0274","1.0305","1.0267","","0.09%"
"2016-12-26","1.0272","1.0269","1.0284","1.0247","","0.05%"
"2016-12-23","1.0267","1.0261","1.0287","1.0246","","0.10%"
"2016-12-22","1.0257","1.0270","1.0277","1.0216","","-0.11%"
"2016-12-21","1.0268","1.0287","1.0301","1.0228","","-0.21%"
"2016-12-20","1.0290","1.0276","1.0327","1.0261","","0.17%"
"2016-12-19","1.0273","1.0270","1.0288","1.0221","","0.12%"
"2016-12-16","1.0261","1.0303","1.0321","1.0245","","-0.38%"
"2016-12-15","1.0300","1.0199","1.0346","1.0188","","0.95%"
"2016-12-14","1.0203","1.0119","1.0224","1.0078","","0.81%"
"2016-12-13","1.0121","1.0132","1.0148","1.0098","","-0.13%"
"2016-12-12","1.0134","1.0176","1.0203","1.0124","","-0.45%"
"2016-12-9","1.0180","1.0166","1.0218","1.0154","","0.16%"
"2016-12-8","1.0164","1.0074","1.0182","1.0023","","0.89%"
"2016-12-7","1.0074","1.0098","1.0114","1.0063","","-0.28%"
"2016-12-6","1.0102","1.0070","1.0117","1.0047","","0.37%"
"2016-12-5","1.0065","1.0097","1.0188","1.0051","","-0.49%"
"2016-12-2","1.0115","1.0107","1.0127","1.0075","","0.08%"
"2016-12-1","1.0107","1.0169","1.0188","1.0096","","-0.64%"
"2016-11-30","1.0172","1.0116","1.0205","1.0104","","0.54%"
"2016-11-29","1.0117","1.0133","1.0184","1.0110","","-0.14%"
"2016-11-28","1.0131","1.0126","1.0171","1.0075","","-0.04%"
"2016-11-25","1.0135","1.0172","1.0193","1.0102","","-0.35%"
"2016-11-24","1.0171","1.0167","1.0193","1.0143","","0.06%"
"2016-11-23","1.0165","1.0110","1.0187","1.0087","","0.54%"
"2016-11-22","1.0110","1.0081","1.0136","1.0066","","0.22%"
"2016-11-21","1.0088","1.0099","1.0121","1.0074","","-0.12%"
"2016-11-18","1.0100","1.0077","1.0131","1.0063","","0.29%"
"2016-11-17","1.0071","1.0021","1.0083","0.9991","","0.52%"
"2016-11-16","1.0019","1.0015","1.0059","0.9981","","0.02%"
"2016-11-15","1.0017","0.9979","1.0030","0.9923","","0.37%"
"2016-11-14","0.9980","0.9869","1.0002","0.9869","","0.96%"
"2016-11-11","0.9885","0.9872","0.9905","0.9836","","0.15%"
"2016-11-10","0.9870","0.9847","0.9900","0.9820","","0.27%"
"2016-11-9","0.9843","0.9775","0.9851","0.9545","","0.65%"
"2016-11-8","0.9779","0.9746","0.9799","0.9736","","0.38%"
"2016-11-7","0.9742","0.9684","0.9791","0.9684","","0.58%"
"2016-11-4","0.9686","0.9741","0.9764","0.9681","","-0.55%"
"2016-11-3","0.9740","0.9733","0.9762","0.9693","","0.07%"
"2016-11-2","0.9733","0.9757","0.9768","0.9696","","-0.22%"
"2016-11-1","0.9754","0.9885","0.9903","0.9726","","-1.39%"
"2016-10-31","0.9891","0.9867","0.9909","0.9863","","0.04%"
"2016-10-28","0.9887","0.9938","0.9958","0.9859","","-0.49%"
"2016-10-27","0.9936","0.9936","0.9956","0.9912","","0.02%"
"2016-10-26","0.9934","0.9943","0.9960","0.9901","","-0.10%"
"2016-10-25","0.9944","0.9939","1.0004","0.9931","","0.08%"
"2016-10-24","0.9936","0.9940","0.9961","0.9915","","0.00%"
"2016-10-21","0.9936","0.9925","0.9964","0.9919","","0.08%"
"2016-10-20","0.9928","0.9889","0.9939","0.9846","","0.39%"
"2016-10-19","0.9889","0.9897","0.9909","0.9871","","-0.10%"
"2016-10-18","0.9899","0.9894","0.9920","0.9868","","0.08%"
"2016-10-17","0.9891","0.9882","0.9908","0.9868","","-0.10%"
"2016-10-14","0.9901","0.9859","0.9910","0.9854","","0.40%"
"2016-10-13","0.9862","0.9910","0.9921","0.9859","","-0.45%"
"2016-10-12","0.9907","0.9886","0.9912","0.9872","","0.19%"
"2016-10-11","0.9888","0.9831","0.9901","0.9819","","0.64%"
"2016-10-10","0.9825","0.9780","0.9844","0.9772","","0.52%"
"2016-10-7","0.9774","0.9812","0.9847","0.9769","","-0.35%"
"2016-10-6","0.9808","0.9745","0.9825","0.9735","","0.68%"
"2016-10-5","0.9742","0.9789","0.9798","0.9730","","-0.48%"
"2016-10-4","0.9789","0.9739","0.9836","0.9727","","0.55%"
"2016-10-3","0.9735","0.9719","0.9747","0.9693","","0.20%"
"2016-9-30","0.9716","0.9657","0.9754","0.9645","","0.57%"
"2016-9-29","0.9661","0.9707","0.9725","0.9637","","-0.50%"
"2016-9-28","0.9710","0.9707","0.9738","0.9689","","0.01%"
"2016-9-27","0.9709","0.9693","0.9731","0.9658","","0.17%"
"2016-9-26","0.9693","0.9699","0.9713","0.9661","","-0.11%"
"2016-9-23","0.9704","0.9688","0.9745","0.9678","","0.17%"
"2016-9-22","0.9688","0.9742","0.9752","0.9659","","-0.51%"
"2016-9-21","0.9738","0.9795","0.9820","0.9718","","-0.55%"
"2016-9-20","0.9792","0.9800","0.9811","0.9759","","-0.07%"
"2016-9-19","0.9799","0.9797","0.9819","0.9779","","-0.09%"
"2016-9-16","0.9808","0.9715","0.9819","0.9708","","0.92%"
"2016-9-15","0.9719","0.9736","0.9773","0.9696","","-0.15%"
"2016-9-14","0.9734","0.9759","0.9792","0.9704","","-0.31%"
"2016-9-13","0.9764","0.9715","0.9786","0.9705","","0.46%"
"2016-9-12","0.9719","0.9757","0.9765","0.9689","","-0.37%"
"2016-9-9","0.9755","0.9730","0.9789","0.9712","","0.31%"
"2016-9-8","0.9725","0.9694","0.9741","0.9648","","0.28%"
"2016-9-7","0.9698","0.9698","0.9717","0.9670","","0.02%"
"2016-9-6","0.9696","0.9802","0.9815","0.9693","","-1.05%"
"2016-9-5","0.9799","0.9805","0.9819","0.9772","","-0.10%"
"2016-9-2","0.9809","0.9802","0.9825","0.9742","","0.08%"
"2016-9-1","0.9801","0.9843","0.9889","0.9786","","-0.38%"
"2016-8-31","0.9838","0.9834","0.9864","0.9815","","-0.01%"
"2016-8-30","0.9839","0.9780","0.9848","0.9769","","0.58%"
"2016-8-29","0.9782","0.9769","0.9808","0.9762","","-0.14%"
"2016-8-26","0.9796","0.9677","0.9797","0.9633","","1.23%"
"2016-8-25","0.9677","0.9670","0.9694","0.9641","","0.08%"
"2016-8-24","0.9669","0.9636","0.9688","0.9623","","0.32%"
"2016-8-23","0.9638","0.9622","0.9641","0.9591","","0.15%"
"2016-8-22","0.9624","0.9587","0.9650","0.9587","","0.15%"
"2016-8-19","0.9610","0.9539","0.9612","0.9536","","0.71%"
"2016-8-18","0.9542","0.9618","0.9636","0.9536","","-0.81%"
"2016-8-17","0.9620","0.9617","0.9667","0.9597","","0.02%"
"2016-8-16","0.9618","0.9726","0.9743","0.9588","","-1.13%"
"2016-8-15","0.9728","0.9751","0.9762","0.9712","","-0.17%"
"2016-8-12","0.9745","0.9755","0.9768","0.9706","","-0.11%"
"2016-8-11","0.9756","0.9751","0.9771","0.9711","","0.05%"
"2016-8-10","0.9751","0.9818","0.9836","0.9747","","-0.64%"
"2016-8-9","0.9814","0.9828","0.9851","0.9812","","-0.11%"
"2016-8-8","0.9825","0.9798","0.9849","0.9790","","0.18%"
"2016-8-5","0.9807","0.9742","0.9836","0.9727","","0.68%"
"2016-8-4","0.9741","0.9731","0.9756","0.9722","","0.10%"
"2016-8-3","0.9731","0.9641","0.9746","0.9636","","0.92%"
"2016-8-2","0.9642","0.9684","0.9704","0.9633","","-0.44%"
"2016-8-1","0.9685","0.9696","0.9706","0.9663","","-0.08%"
"2016-7-29","0.9693","0.9812","0.9822","0.9636","","-1.18%"
"2016-7-28","0.9809","0.9859","0.9875","0.9791","","-0.52%"
"2016-7-27","0.9860","0.9924","0.9956","0.9857","","-0.64%"
"2016-7-26","0.9924","0.9859","0.9932","0.9836","","0.66%"
"2016-7-25","0.9859","0.9879","0.9899","0.9850","","-0.15%"
"2016-7-22","0.9874","0.9862","0.9900","0.9844","","0.17%"
"2016-7-21","0.9857","0.9870","0.9908","0.9840","","-0.14%"
"2016-7-20","0.9871","0.9853","0.9906","0.9848","","0.16%"
"2016-7-19","0.9855","0.9821","0.9878","0.9812","","0.32%"
"2016-7-18","0.9824","0.9823","0.9849","0.9809","","-0.03%"
"2016-7-15","0.9827","0.9813","0.9852","0.9783","","0.19%"
"2016-7-14","0.9808","0.9856","0.9861","0.9765","","-0.46%"
"2016-7-13","0.9853","0.9889","0.9905","0.9822","","-0.35%"
"2016-7-12","0.9888","0.9828","0.9897","0.9792","","0.60%"
"2016-7-11","0.9829","0.9831","0.9862","0.9813","","-0.04%"
"2016-7-8","0.9833","0.9784","0.9873","0.9766","","0.50%"
"2016-7-7","0.9784","0.9749","0.9801","0.9739","","0.36%"
"2016-7-6","0.9749","0.9772","0.9811","0.9741","","-0.19%"
"2016-7-5","0.9768","0.9712","0.9776","0.9686","","0.55%"
"2016-7-4","0.9715","0.9732","0.9765","0.9706","","-0.17%"
"2016-7-1","0.9732","0.9764","0.9787","0.9714","","-0.30%"
"2016-6-30","0.9761","0.9794","0.9821","0.9725","","-0.37%"
"2016-6-29","0.9797","0.9822","0.9830","0.9776","","-0.25%"
"2016-6-28","0.9822","0.9785","0.9839","0.9757","","0.38%"
"2016-6-27","0.9785","0.9740","0.9826","0.9703","","0.50%"
"2016-6-24","0.9736","0.9582","0.9813","0.9560","","1.61%"
"2016-6-23","0.9582","0.9588","0.9604","0.9519","","-0.03%"
"2016-6-22","0.9585","0.9618","0.9634","0.9550","","-0.38%"
"2016-6-21","0.9622","0.9624","0.9634","0.9575","","-0.01%"
"2016-6-20","0.9623","0.9607","0.9646","0.9577","","0.25%"
"2016-6-17","0.9599","0.9655","0.9668","0.9589","","-0.54%"
"2016-6-16","0.9651","0.9616","0.9691","0.9573","","0.40%"
"2016-6-15","0.9613","0.9633","0.9669","0.9591","","-0.21%"
"2016-6-14","0.9633","0.9642","0.9670","0.9619","","-0.11%"
"2016-6-13","0.9644","0.9641","0.9680","0.9627","","-0.03%"
"2016-6-10","0.9647","0.9650","0.9663","0.9618","","0.02%"
"2016-6-9","0.9645","0.9589","0.9657","0.9576","","0.55%"
"2016-6-8","0.9592","0.9649","0.9661","0.9579","","-0.62%"
"2016-6-7","0.9652","0.9708","0.9721","0.9646","","-0.55%"
"2016-6-6","0.9705","0.9758","0.9778","0.9681","","-0.56%"
"2016-6-3","0.9760","0.9904","0.9925","0.9754","","-1.45%"
"2016-6-2","0.9904","0.9880","0.9916","0.9859","","0.23%"
"2016-6-1","0.9881","0.9940","0.9957","0.9862","","-0.55%"
"2016-5-31","0.9936","0.9923","0.9951","0.9884","","0.14%"
"2016-5-30","0.9922","0.9938","0.9960","0.9920","","-0.25%"
"2016-5-27","0.9947","0.9893","0.9953","0.9883","","0.55%"
"2016-5-26","0.9893","0.9912","0.9931","0.9872","","-0.20%"
"2016-5-25","0.9913","0.9936","0.9945","0.9897","","-0.20%"
"2016-5-24","0.9933","0.9899","0.9946","0.9889","","0.37%"
"2016-5-23","0.9896","0.9907","0.9924","0.9881","","-0.06%"
"2016-5-20","0.9902","0.9910","0.9930","0.9896","","-0.05%"
"2016-5-19","0.9907","0.9880","0.9927","0.9864","","0.30%"
"2016-5-18","0.9877","0.9802","0.9883","0.9796","","0.72%"
"2016-5-17","0.9806","0.9777","0.9815","0.9752","","0.29%"
"2016-5-16","0.9778","0.9747","0.9789","0.9743","","0.24%"
"2016-5-13","0.9755","0.9706","0.9777","0.9701","","0.53%"
"2016-5-12","0.9704","0.9707","0.9727","0.9661","","-0.07%"
"2016-5-11","0.9711","0.9759","0.9776","0.9699","","-0.51%"
"2016-5-10","0.9761","0.9714","0.9768","0.9698","","0.50%"
"2016-5-9","0.9712","0.9711","0.9741","0.9686","","-0.13%"
"2016-5-6","0.9725","0.9678","0.9739","0.9653","","0.50%"
"2016-5-5","0.9677","0.9575","0.9697","0.9563","","1.04%"
"2016-5-4","0.9577","0.9546","0.9594","0.9535","","0.41%"
"2016-5-3","0.9538","0.9538","0.9559","0.9442","","-0.05%"
"2016-5-2","0.9543","0.9579","0.9606","0.9532","","-0.56%"
"2016-4-29","0.9597","0.9666","0.9674","0.9567","","-0.73%"
"2016-4-28","0.9668","0.9712","0.9738","0.9656","","-0.45%"
"2016-4-27","0.9712","0.9736","0.9760","0.9681","","-0.25%"
"2016-4-26","0.9736","0.9751","0.9771","0.9705","","-0.14%"
"2016-4-25","0.9750","0.9777","0.9795","0.9736","","-0.37%"
"2016-4-22","0.9786","0.9755","0.9802","0.9735","","0.34%"
"2016-4-21","0.9753","0.9721","0.9764","0.9651","","0.33%"
"2016-4-20","0.9721","0.9617","0.9737","0.9601","","1.06%"
"2016-4-19","0.9619","0.9643","0.9656","0.9586","","-0.23%"
"2016-4-18","0.9641","0.9664","0.9686","0.9629","","-0.36%"
"2016-4-15","0.9676","0.9674","0.9697","0.9650","","0.07%"
"2016-4-14","0.9669","0.9670","0.9697","0.9639","","0.00%"
"2016-4-13","0.9669","0.9547","0.9677","0.9542","","1.21%"
"2016-4-12","0.9553","0.9545","0.9600","0.9502","","0.15%"
"2016-4-11","0.9539","0.9530","0.9573","0.9502","","0.06%"
"2016-4-8","0.9533","0.9556","0.9590","0.9525","","-0.24%"
"2016-4-7","0.9556","0.9554","0.9584","0.9520","","-0.02%"
"2016-4-6","0.9558","0.9558","0.9622","0.9530","","-0.03%"
"2016-4-5","0.9561","0.9586","0.9605","0.9545","","-0.30%"
"2016-4-4","0.9590","0.9579","0.9616","0.9569","","0.16%"
"2016-4-1","0.9575","0.9616","0.9628","0.9548","","-0.44%"
"2016-3-31","0.9617","0.9651","0.9674","0.9575","","-0.34%"
"2016-3-30","0.9650","0.9664","0.9681","0.9591","","-0.19%"
"2016-3-29","0.9668","0.9739","0.9770","0.9658","","-0.72%"
"2016-3-28","0.9738","0.9765","0.9790","0.9723","","-0.39%"
"2016-3-25","0.9776","0.9760","0.9791","0.9748","","0.20%"
"2016-3-24","0.9756","0.9750","0.9777","0.9735","","0.03%"
"2016-3-23","0.9753","0.9728","0.9772","0.9725","","0.27%"
"2016-3-22","0.9727","0.9699","0.9742","0.9690","","0.29%"
"2016-3-21","0.9699","0.9696","0.9731","0.9673","","-0.03%"
"2016-3-18","0.9702","0.9679","0.9722","0.9656","","0.26%"
"2016-3-17","0.9677","0.9771","0.9800","0.9653","","-0.95%"
"2016-3-16","0.9770","0.9867","0.9917","0.9748","","-1.03%"
"2016-3-15","0.9872","0.9870","0.9900","0.9849","","-0.01%"
"2016-3-14","0.9873","0.9818","0.9886","0.9814","","0.38%"
"2016-3-11","0.9836","0.9850","0.9899","0.9805","","-0.13%"
"2016-3-10","0.9849","0.9971","1.0098","0.9808","","-1.23%"
"2016-3-9","0.9972","0.9955","1.0037","0.9940","","0.17%"
"2016-3-8","0.9955","0.9949","0.9973","0.9899","","0.02%"
"2016-3-7","0.9953","0.9933","1.0015","0.9925","","0.14%"
"2016-3-4","0.9939","0.9920","0.9993","0.9879","","0.15%"
"2016-3-3","0.9924","0.9968","0.9992","0.9890","","-0.43%"
"2016-3-2","0.9967","0.9976","1.0014","0.9955","","-0.07%"
"2016-3-1","0.9974","0.9987","1.0016","0.9959","","-0.11%"
"2016-2-29","0.9985","0.9965","1.0043","0.9949","","0.17%"
"2016-2-26","0.9968","0.9906","0.9995","0.9872","","0.66%"
"2016-2-25","0.9903","0.9886","0.9955","0.9876","","0.14%"
"2016-2-24","0.9889","0.9909","0.9956","0.9850","","-0.23%"
"2016-2-23","0.9912","1.0003","1.0011","0.9896","","-0.86%"
"2016-2-22","0.9998","0.9898","1.0009","0.9877","","0.96%"
"2016-2-19","0.9903","0.9933","0.9973","0.9889","","-0.26%"
"2016-2-18","0.9929","0.9926","0.9976","0.9908","","0.05%"
"2016-2-17","0.9924","0.9887","0.9948","0.9854","","0.37%"
"2016-2-16","0.9887","0.9873","0.9903","0.9850","","0.15%"
"2016-2-15","0.9872","0.9765","0.9898","0.9754","","1.01%"
"2016-2-12","0.9773","0.9729","0.9796","0.9715","","0.45%"
"2016-2-11","0.9729","0.9735","0.9765","0.9658","","-0.09%"
"2016-2-10","0.9738","0.9727","0.9819","0.9705","","0.10%"
"2016-2-9","0.9728","0.9872","0.9887","0.9691","","-1.45%"
"2016-2-8","0.9871","0.9909","0.9979","0.9836","","-0.39%"
"2016-2-5","0.9910","0.9931","0.9991","0.9880","","-0.23%"
"2016-2-4","0.9933","1.0037","1.0083","0.9917","","-1.09%"
"2016-2-3","1.0042","1.0182","1.0199","0.9982","","-1.41%"
"2016-2-2","1.0186","1.0192","1.0230","1.0166","","-0.12%"
"2016-2-1","1.0198","1.0221","1.0255","1.0152","","-0.33%"
"2016-1-29","1.0232","1.0132","1.0262","1.0128","","0.95%"
"2016-1-28","1.0136","1.0145","1.0186","1.0107","","-0.15%"
"2016-1-27","1.0151","1.0164","1.0197","1.0126","","-0.19%"
"2016-1-26","1.0170","1.0127","1.0206","1.0114","","0.41%"
"2016-1-25","1.0128","1.0150","1.0173","1.0119","","-0.32%"
"2016-1-22","1.0161","1.0070","1.0173","1.0062","","0.86%"
"2016-1-21","1.0074","1.0041","1.0150","1.0009","","0.28%"
"2016-1-20","1.0046","1.0037","1.0065","0.9986","","0.12%"
"2016-1-19","1.0034","1.0048","1.0090","0.9997","","-0.19%"
"2016-1-18","1.0053","1.0018","1.0075","1.0000","","0.28%"
"2016-1-15","1.0025","1.0047","1.0068","0.9954","","-0.26%"
"2016-1-14","1.0051","1.0056","1.0102","1.0006","","-0.11%"
"2016-1-13","1.0062","1.0026","1.0113","1.0016","","0.40%"
"2016-1-12","1.0022","1.0013","1.0054","0.9963","","0.02%"
"2016-1-11","1.0020","0.9943","1.0028","0.9877","","0.69%"
"2016-1-8","0.9951","0.9930","1.0059","0.9927","","0.17%"
"2016-1-7","0.9934","1.0070","1.0088","0.9917","","-1.40%"
"2016-1-6","1.0075","1.0081","1.0124","1.0051","","-0.11%"
"2016-1-5","1.0086","1.0021","1.0131","1.0003","","0.64%"
"2016-1-4","1.0022","0.9997","1.0071","0.9921","","0.07%"
"2016-1-1","1.0015","1.0009","1.0023","1.0009","","-0.06%"
"2015-12-31","1.0021","0.9884","1.0033","0.9867","","1.35%"
"2015-12-30","0.9888","0.9927","0.9943","0.9852","","-0.43%"
"2015-12-29","0.9931","0.9881","0.9947","0.9859","","0.50%"
"2015-12-28","0.9882","0.9873","0.9909","0.9851","","0.06%"
"2015-12-25","0.9876","0.9863","0.9894","0.9822","","0.10%"
"2015-12-24","0.9866","0.9901","0.9927","0.9789","","-0.42%"
"2015-12-23","0.9908","0.9866","0.9956","0.9839","","0.42%"
"2015-12-22","0.9867","0.9917","0.9941","0.9852","","-0.56%"
"2015-12-21","0.9923","0.9921","0.9974","0.9894","","-0.07%"
"2015-12-18","0.9930","0.9959","0.9981","0.9906","","-0.22%"
"2015-12-17","0.9952","0.9892","0.9994","0.9855","","0.53%"
"2015-12-16","0.9900","0.9909","0.9923","0.9812","","-0.13%"
"2015-12-15","0.9913","0.9848","0.9930","0.9794","","0.61%"
"2015-12-14","0.9853","0.9822","0.9878","0.9784","","0.19%"
"2015-12-11","0.9834","0.9874","0.9906","0.9799","","-0.43%"
"2015-12-10","0.9876","0.9830","0.9911","0.9812","","0.45%"
"2015-12-9","0.9832","0.9918","0.9953","0.9815","","-0.89%"
"2015-12-8","0.9920","0.9997","1.0015","0.9912","","-0.82%"
"2015-12-7","1.0002","0.9972","1.0038","0.9954","","0.33%"
"2015-12-4","0.9969","0.9928","1.0041","0.9909","","0.35%"
"2015-12-3","0.9934","1.0186","1.0259","0.9870","","-2.45%"
"2015-12-2","1.0184","1.0257","1.0311","1.0174","","-0.73%"
"2015-12-1","1.0259","1.0289","1.0305","1.0249","","-0.27%"
"2015-11-30","1.0287","1.0296","1.0320","1.0253","","-0.20%"
"2015-11-27","1.0308","1.0235","1.0335","1.0212","","0.69%"
"2015-11-26","1.0237","1.0212","1.0258","1.0204","","0.18%"
"2015-11-25","1.0219","1.0163","1.0260","1.0140","","0.50%"
"2015-11-24","1.0168","1.0180","1.0197","1.0140","","-0.17%"
"2015-11-23","1.0185","1.0177","1.0227","1.0172","","-0.02%"
"2015-11-20","1.0187","1.0125","1.0206","1.0110","","0.58%"
"2015-11-19","1.0128","1.0194","1.0211","1.0117","","-0.70%"
"2015-11-18","1.0199","1.0141","1.0221","1.0124","","0.56%"
"2015-11-17","1.0142","1.0091","1.0178","1.0064","","0.50%"
"2015-11-16","1.0092","1.0051","1.0106","1.0040","","0.25%"
"2015-11-13","1.0067","0.9995","1.0101","0.9987","","0.65%"
"2015-11-12","1.0002","1.0044","1.0093","0.9986","","-0.47%"
"2015-11-11","1.0049","1.0061","1.0080","1.0025","","-0.12%"
"2015-11-10","1.0061","1.0032","1.0090","1.0015","","0.31%"
"2015-11-9","1.0030","1.0052","1.0064","0.9995","","-0.39%"
"2015-11-6","1.0069","0.9954","1.0083","0.9922","","1.18%"
"2015-11-5","0.9952","0.9932","0.9985","0.9916","","0.23%"
